id,host_id,latitude,longitude,room_type_x,price,minimum_nights,number_of_reviews,last_review,reviews_per_month_x,calculated_host_listings_count,availability_365,number_of_reviews_ltm,avg_price,availability_rate,review_count,latest_review,property_type,accommodates,bedrooms,beds,estimated_occupancy_l365d,bathrooms,avg_rating,neighbourhood_cleansed,host_is_superhost,host_response_time,host_response_rate,days_since_last_review
3191,3754,-33.94762,18.47599,Entire home/apt,674.0,3,84,2025-01-08,0.58,1,56,8,47.0,0.15342465753424658,84.0,2025-01-08,Entire home,2,1.0,1.0,48,1.0,4.828571428571428,Ward 57,t,within an hour,100%,70.0
16259,63255,-33.99612,18.46563,Entire home/apt,1563.0,2,17,2024-12-22,0.13,3,172,1,1200.0,0.4712328767123288,17.0,2024-12-22,Entire guesthouse,2,1.0,1.0,6,1.0,4.974285714285714,Ward 59,t,within a few hours,100%,87.0
19271,73439,-33.97918,18.45549,Entire home/apt,650.0,2,157,2025-03-01,0.99,5,223,36,650.0,0.6109589041095891,157.0,2025-03-01,Entire guest suite,2,1.0,1.0,216,1.0,4.97,Ward 59,t,within a few hours,100%,18.0
36347,156196,-33.92456,18.42238,Entire home/apt,1370.0,4,288,2025-02-15,2.17,1,157,11,80.0,0.4301369863013699,288.0,2025-02-15,Entire loft,2,0.0,2.0,88,1.0,4.822857142857143,Ward 115,f,within a day,90%,32.0
36483,156910,-33.82157,18.48436,Private room,950.0,28,38,2025-01-16,0.23,8,364,2,950.0,0.9972602739726028,38.0,2025-01-16,Private room in home,2,1.0,3.0,112,1.0,4.66857142857143,Ward 107,f,within an hour,100%,62.0
36485,156910,-33.82063,18.48376,Private room,950.0,28,25,2022-12-19,0.14,8,365,0,950.0,1.0,25.0,2022-12-19,Private room in guest suite,2,1.0,2.0,0,1.0,4.887142857142857,Ward 107,f,within an hour,100%,821.0
36499,156910,-33.81963,18.48455,Entire home/apt,950.0,2,30,2022-02-12,0.18,8,357,0,950.0,0.9780821917808219,30.0,2022-02-12,Entire rental unit,2,1.0,2.0,0,1.0,4.720000000000001,Ward 107,f,within an hour,100%,1131.0
82212,404176,-33.91788,18.38626,Entire home/apt,2280.0,2,35,2024-09-08,0.21,5,0,1,1700.0,0.589041095890411,35.0,2024-09-08,Entire rental unit,4,2.0,3.0,6,1.0,4.670000000000001,Ward 54,t,within an hour,100%,192.0
96036,510489,-33.91017,18.41032,Entire home/apt,2701.0,3,26,2025-01-02,0.16,1,35,1,4500.0,0.0958904109589041,26.0,2025-01-02,Entire home,4,2.0,2.0,6,1.5,4.861428571428571,Ward 115,f,within a day,100%,76.0
114218,579839,-33.9386,18.39868,Entire home/apt,12589.0,7,27,2025-01-13,0.17,1,21,2,329.0,0.057534246575342465,27.0,2025-01-13,Entire home,8,4.0,4.0,28,3.5,4.877142857142857,Ward 77,f,within an hour,100%,65.0
122455,613674,-33.91026,18.40473,Entire home/apt,4656.0,4,33,2025-02-24,0.85,3,167,6,5900.0,0.4575342465753425,33.0,2025-02-24,Entire home,7,4.0,4.0,48,2.5,4.845714285714286,Ward 115,f,within an hour,100%,23.0
